Company_Symbol,Company_name,Trading name,Sector,Industry_Group,PRICE,CHANGE,PREV. CLOSE,OPEN,HIGH,LOW,NO. OF TRADES,AVG. TRADE SIZE,VOLUME TRADED,VALUE_TRADED_SAR,ANNOUNCEMENTS,ANNOUNCEMENTS_Date,Scraping_date
2120,Saudi Advanced Industries Co.,SAIC,Financials,Diversified Financials,51.70,0.90,50.80,51.00,52.80,50.60,"6,484",461,"2,987,719","154,811,487.30",Saudi Advanced Industries Company announces the latest developments regarding a memorandum of understanding to sell one of its investments.,2021-07-01,2021-12-12
1304,Al Yamamah Steel Industries Co.,ALYAMAMAH STEEL,Materials,Materials,43.10,-0.0,43.15,43.30,43.40,42.50,961,412,"395,573","16,955,899.80",Al Yamamah Steel Industries Co. announces to Invites its Shareholders to Attend the ( First Meeting ) Extraordinary General Assembly Meeting,2021-06-30,2021-12-12
8040,Allianz Saudi Fransi Cooperative Insurance Co.,ALLIANZ SF,Financials,Insurance,26.40,0.05,26.35,26.15,26.40,26.00,395,852,"336,528","8,794,404.75","Allianz Saudi Fransi Cooperative Insurance Co. Announces the Results of the 20th Ordinary General Assembly Meeting, ( First Meeting )",2021-06-30,2021-12-12
1120,Al Rajhi Bank,ALRAJHI,Financials,Banks,134.80,-1.0,135.80,136.20,137.60,133.80,"7,901",324,"2,556,101","347,184,024.80",Al Rajhi Bank announces the Board of Directors resolution regarding distribution of cash dividends to the shareholders for the first half of 2021,2021-06-30,2021-12-12
4300,Dar Alarkan Real Estate Development Co.,DAR ALARKAN,Real Estate,Real Estate Mgmt & Dev't,9.56,0.07,9.49,9.49,9.62,9.48,"4,100","3,014","12,356,752","117,995,675.39","Dar Alarkan Real Estate Development Co. Announces the Results of the Ordinary General Assembly Meeting, ( First Meeting )",2021-06-29,2021-12-12
2080,National Gas and Industrialization Co.,GASCO,Utilities,Utilities,57.70,0.00,57.70,57.60,58.30,57.20,399,207,"82,765","4,772,303.80",National Gas and Industrialization Co. Announces the date of cash dividends distribution for the 2020 fiscal year,2021-06-27,2021-12-12
4300,Dar Alarkan Real Estate Development Co.,DAR ALARKAN,Real Estate,Real Estate Mgmt & Dev't,9.56,0.07,9.49,9.49,9.62,9.48,"4,100","3,014","12,356,752","117,995,675.39",Dar Alarkan Real Estate Development Co. announces to Invites its Shareholders to Attend the ( First Meeting ) Ordinary General Assembly Meeting using modern technology means (Reminder),2021-06-27,2021-12-12
1080,Arab National Bank,ANB,Financials,Banks,22.40,-0.3,22.70,22.84,22.84,22.26,"1,071",355,"379,838","8,531,886.86",Addendum announcement from the Arab National Bank regarding the distribution of profits for the first half of 2021,2021-06-24,2021-12-12
2150,The National Company for Glass Industries,ZOUJAJ,Materials,Materials,40.45,0.40,40.05,40.20,40.50,39.50,"2,400",531,"1,274,827","51,069,556.40",The National Company for Glass Industries Announces the Results of the Ordinary General Assembly Meeting ( First Meeting ),2021-06-23,2021-12-12
2010,Saudi Basic Industries Corp.,SABIC,Materials,Materials,108.40,-1.4,109.80,110.00,110.80,107.60,"8,645",283,"2,447,625","266,352,607.40",Saudi Basic Industries Corporation (SABIC) announces Board recommendation to distribute cash dividends to Shareholders for the first half of 2021,2021-06-22,2021-12-12
1010,Riyad Bank,RIBL,Financials,Banks,27.00,0.00,27.00,27.00,27.10,26.75,969,760,"736,124","19,837,456.80",Riyad Bank announces the distribution of cash dividend for the first half of 2021,2021-06-21,2021-12-12
1182,Amlak International for Real Estate Finance Co.,AMLAK,Financials,Banks,22.06,0.16,21.90,21.80,22.28,21.64,"1,140",930,"1,059,716","23,318,432.86","Amlak International finance company Announces the appointment of the Chairman and Deputy Chairman of the Board of Directors, the appointment of a Managing Director, the formation of committees, the appointment of the company's representatives to the Saudi Financial Market and Financial Market Authority (Tadawul), and the appointment of a Secretary to the Board of Directors",2021-06-21,2021-12-12
3003,City Cement Co.,CITY CEMENT,Materials,Materials,22.28,0.04,22.24,22.22,22.30,22.12,"1,400",383,"536,582","11,912,155.00",City Cement Co. announces the latest updates of the establishment of fully-owned limited-liability subsidiary (by 100 %),2021-06-20,2021-12-12
2290,Yanbu National Petrochemical Co.,YANSAB,Materials,Materials,64.00,0.00,64.00,64.00,64.70,63.50,"1,430",236,"337,523","21,560,498.00",Yanbu National Petrochemical Company (Yansab) announces Board resolution to distribute cash dividends to Shareholders for the first half of 2021,2021-06-17,2021-12-12
2340,Al Abdullatif Industrial Investment Co.,ALABDULLATIF,Consumer Discretionary,Consumer Durables & Apparel,31.00,-0.2,31.20,31.20,31.55,30.25,"1,428",353,"503,721","15,565,708.90","Al Abdullatif Industrial Investment Co. Announces the Results of the Ordinary General Assembly Meeting, ( First Meeting )",2021-06-16,2021-12-12
2030,Saudi Arabia Refineries Co.,SARCO,Energy,Energy,141.60,-0.4,142.00,142.40,144.00,139.00,"4,245",164,"694,137","97,931,284.80","Saudi Arabia Refineries Co. Announces the Results of the Ordinary General Assembly Meeting, ( Second Meeting )",2021-06-16,2021-12-12
6040,Tabuk Agricultural Development Co.,TADCO,Consumer Staples,Food & Beverages,32.75,-0.0,32.80,32.80,33.35,32.50,"2,378",550,"1,308,721","43,068,825.30","Tabuk Agricultural Development Co. Announces the Results of the Ordinary General Assembly Meeting, ( Second Meeting )",2021-06-16,2021-12-12
4141,Al-Omran Industrial Trading Co.,ALOMRAN,Industrials,Capital Goods,102.00,0.40,101.60,102.20,104.00,101.20,"1,042",231,"240,306","24,677,382.20","Al-Omran Industrial Trading Co. Announces the Results of the Ordinary General Assembly Meeting, ( Second Meeting )",2021-06-16,2021-12-12
2020,SABIC Agri-Nutrients Co.,SABIC AGRI-NUTRIENTS,Materials,Materials,169.40,0.40,169.00,170.00,170.80,167.80,"2,193",124,"272,475","46,069,526.60",SABIC Agri-Nutrients Company announces Board resolution to distribute cash dividends to Shareholders for the first half of 2021,2021-06-14,2021-12-12
1212,Astra Industrial Group,ASTRA INDUSTRIAL,Industrials,Capital Goods,37.10,0.00,37.10,37.15,38.30,36.60,"1,262",290,"366,363","13,732,595.00",AIG announces that one of its subsidiaries Tabuk Pharmaceutical has signed a contract with Moderna to commercialize Moderna’s COVID-19 Vaccine and its variants in Saudi Arabia,2021-06-13,2021-12-12
2180,Filing and Packing Materials Manufacturing Co.,FIPCO,Materials,Materials,54.40,-0.5,54.90,54.80,55.50,54.10,851,293,"249,009","13,651,470.70",Filling & Packing Materials MFG. Co. (FIPCO) announces the results of the general assembly meeting No. 34 (second meeting),2021-06-13,2021-12-12
1150,Alinma Bank,ALINMA,Financials,Banks,22.98,-0.0,23.02,23.06,23.16,22.80,"5,614",859,"4,824,164","110,547,410.76",Alinma Bank announces the beginning of offering its Additional Tier 1 Sukuk.,2021-06-10,2021-12-12
2090,National Gypsum Co.,NGC,Materials,Materials,42.95,0.40,42.55,42.55,44.00,42.50,"2,179",359,"782,912","33,886,735.05","The National Gypsum Company announces the approval of Zakat declarations from the Zakat, Tax and Customs Authority",2021-06-10,2021-12-12
4005,National Medical Care Co.,CARE,Health Care,Health Care Equipment & Svc,64.50,-0.6,65.10,65.00,66.40,64.50,492,160,"78,480","5,124,099.70",National Medical Care Co. announces the date and method for distributing the cash dividends to shareholders for the year 2020,2021-06-10,2021-12-12
2180,Filing and Packing Materials Manufacturing Co.,FIPCO,Materials,Materials,54.40,-0.5,54.90,54.80,55.50,54.10,851,293,"249,009","13,651,470.70",FILLING & PACKING MATERIAL. MFG. CO. (FIPCO) announces of renewal banking facility agreement (Shariah-compliant) with Riyad Bank,2021-06-07,2021-12-12
2150,The National Company for Glass Industries,ZOUJAJ,Materials,Materials,40.45,0.40,40.05,40.20,40.50,39.50,"2,400",531,"1,274,827","51,069,556.40",Addendum Announcement from The National Company for Glass Industries in regards to Invites its Shareholders to Attend the ( First Meeting ) Ordinary General Assembly Meeting,2021-06-06,2021-12-12
8010,The Company for Cooperative Insurance,TAWUNIYA,Financials,Insurance,75.30,-1.1,76.40,76.10,76.10,75.00,849,149,"126,866","9,572,858.60",The Company for Cooperative Insurance announces its Interim Condensed Consolidated Financial Results for the Period Ending on  2021-03-31 ( Three Months ),2021-05-09,2021-12-12
4300,Dar Alarkan Real Estate Development Co.,DAR ALARKAN,Real Estate,Real Estate Mgmt & Dev't,9.56,0.07,9.49,9.49,9.62,9.48,"4,100","3,014","12,356,752","117,995,675.39","Dar Alarkan Real Estate Development Co. announces to Invites its Shareholders to Attend the ( First Meeting ) Ordinary General 
 Assembly Meeting using modern technology means",2021-06-06,2021-12-12
7030,Mobile Telecommunication Company Saudi Arabia,ZAIN KSA,Communication Services,Telecommunication Services,12.10,0.00,12.10,12.16,12.16,12.06,"1,308",640,"837,708","10,129,512.66",Mobile Telecommunication Company Saudi Arabia (Zain KSA) Announces the Results of the Ordinary General Assembly Meeting (First Meeting),2021-06-03,2021-12-12
2280,Almarai Co.,ALMARAI,Consumer Staples,Food & Beverages,48.65,0.15,48.50,48.40,48.65,48.10,873,190,"166,100","8,031,269.60",Almarai Company Announces the Acquisition of Binghatti Beverage’s Production Facility in the UAE,2021-06-02,2021-12-12
1182,Amlak International for Real Estate Finance Co.,AMLAK,Financials,Banks,22.06,0.16,21.90,21.80,22.28,21.64,"1,140",930,"1,059,716","23,318,432.86",Amlak International for Real Estate Finance Co. Announces the date and method for distributing cash dividends to shareholders for the year 2020,2021-06-01,2021-12-12
8170,Al-Etihad Cooperative Insurance Co.,ALETIHAD,Financials,Insurance,20.24,0.00,20.24,20.20,20.26,20.20,114,"1,296","147,748","2,985,870.32",ALETIHAD Cooperative Insurance company announces the change of Head Office address,2021-05-31,2021-12-12
4080,"Aseer Trading, Tourism and Manufacturing Co.",ASEER,Financials,Diversified Financials,19.80,-0.5,20.30,20.20,20.20,19.58,"2,303",510,"1,173,723","23,368,883.68","Aseer Trading, Tourism and Manufacturing Co. Announces the Results of the Ordinary General Assembly Meeting, (First Meeting)",2021-05-31,2021-12-12
8170,Al-Etihad Cooperative Insurance Co.,ALETIHAD,Financials,Insurance,20.24,0.00,20.24,20.20,20.26,20.20,114,"1,296","147,748","2,985,870.32",ALETIHAD Cooperative Insurance company announces the results of the Ordinary General Assembly Meeting ( First Meeting ),2021-05-31,2021-12-12
4141,Al-Omran Industrial Trading Co.,ALOMRAN,Industrials,Capital Goods,102.00,0.40,101.60,102.20,104.00,101.20,"1,042",231,"240,306","24,677,382.20",Correction announcement from Al-Omran Industrial Trading Co. in regards to Invites its Shareholders to Attend the ( First Meeting ) Ordinary General Assembly Meeting by means of modern technology.,2021-05-27,2021-12-12
4200,Aldrees Petroleum and Transport Services Co.,ALDREES,Energy,Energy,68.80,0.80,68.00,68.30,69.00,68.30,679,231,"156,618","10,763,168.60",Aldrees Petroleum and Transport Services Co.(ALDREES) Announces the Deposit of Sums Resulting from Selling Fractional Stocks Following Increase of the Company’s Capital in the Accounts of Eligible Shareholders,2021-05-26,2021-12-12
1810,Seera Group Holding,SEERA,Consumer Discretionary,Consumer Services,18.62,-0.1,18.80,18.84,18.84,18.50,"2,161",909,"1,963,778","36,610,208.08",Seera Holding Group announcement about the results of the ordinary general assembly meeting (Second   meeting),2021-05-26,2021-12-12
4141,Al-Omran Industrial Trading Co.,ALOMRAN,Industrials,Capital Goods,102.00,0.40,101.60,102.20,104.00,101.20,"1,042",231,"240,306","24,677,382.20",Addendum Announcement from Al-Omran Industrial Trading Co. in regards to the Invitation of the Ordinary General Assembly Meeting (The First Meeting) by means of modern technology.,2021-05-26,2021-12-12
4006,Saudi Marketing Co.,FARM SUPERSTORES,Consumer Staples,Food & Staples Retailing,29.25,-0.5,29.80,29.70,29.70,29.25,308,254,"78,360","2,311,479.85",Saudi Marketing Company (Farm Superstores) announces the results of the Ordinary General Assembly meeting (First meeting),2021-05-26,2021-12-12
1182,Amlak International for Real Estate Finance Co.,AMLAK,Financials,Banks,22.06,0.16,21.90,21.80,22.28,21.64,"1,140",930,"1,059,716","23,318,432.86","Amlak International for Real Estate Finance Co. Announces the Results of the Ordinary General Assembly Meeting, ( First Meeting )",2021-05-25,2021-12-12
4270,Saudi Printing and Packaging Co.,SPPC,Industrials,Commercial & Professional Svc,22.34,-0.0,22.40,22.40,22.62,22.20,506,442,"223,843","5,014,728.52","This is an Addendum Announcement from Saudi Printing and Packaging Company concerning appoint the Chairman and Vice-Chairman of the Board of Directors, forms the committees, appoints the Company’s representatives before the Capital Market Authority & Tadawul, and the Board Secretary.",2021-05-23,2021-12-12
6090,Jazan Energy and Development Co.,JAZADCO,Consumer Staples,Food & Beverages,21.70,-0.2,21.90,21.92,22.12,21.52,"1,130",671,"757,823","16,546,595.08",Jazan Energy and Development Co. Announces the non-approval of the Capital Market Authority on the request to increase its capital for the purpose of acquiring the entire shares of Jazil Investment Company,2021-05-23,2021-12-12
2090,National Gypsum Co.,NGC,Materials,Materials,42.95,0.40,42.55,42.55,44.00,42.50,"2,179",359,"782,912","33,886,735.05",National Gypsum Co.  announces its Interim Financial Results for the Period Ending on 2021-03-31 ( Three Months ),2021-05-23,2021-12-12
4006,Saudi Marketing Co.,FARM SUPERSTORES,Consumer Staples,Food & Staples Retailing,29.25,-0.5,29.80,29.70,29.70,29.25,308,254,"78,360","2,311,479.85",Saudi Marketing Company ( Farm Superstores ) announces its Interim Financial Results for the Period Ending on 2021-03-31 ( Three Months ),2021-05-23,2021-12-12
2180,Filing and Packing Materials Manufacturing Co.,FIPCO,Materials,Materials,54.40,-0.5,54.90,54.80,55.50,54.10,851,293,"249,009","13,651,470.70","Filling & Packing Materials MFG. Co. (FIPCO) invites its shareholders to attend the 34th. Assembly General Meeting (AGM), (First Meeting) through the means of modern technology.",2021-05-20,2021-12-12
2340,Al Abdullatif Industrial Investment Co.,ALABDULLATIF,Consumer Discretionary,Consumer Durables & Apparel,31.00,-0.2,31.20,31.20,31.55,30.25,"1,428",353,"503,721","15,565,708.90",Addendum Announcement from Al Abdullatif Industrial Investment Co. in regards to the Ordinary General Assembly meeting,2021-05-20,2021-12-12
2090,National Gypsum Co.,NGC,Materials,Materials,42.95,0.40,42.55,42.55,44.00,42.50,"2,179",359,"782,912","33,886,735.05",National Gypsum Co. Announces Company regarding the method of distributing cash dividends to shareholders for the fiscal year 2020,2021-05-19,2021-12-12
8020,Malath Cooperative Insurance Co.,MALATH INSURANCE,Financials,Insurance,25.45,-0.3,25.75,25.75,25.90,25.30,882,812,"716,409","18,354,533.10",Malath Cooperative Insurance Co. announces its Interim Financial Results for the Period Ending on  2021-03-31 ( Three Months ),2021-05-17,2021-12-12
8020,Malath Cooperative Insurance Co.,MALATH INSURANCE,Financials,Insurance,25.45,-0.3,25.75,25.75,25.90,25.30,882,812,"716,409","18,354,533.10",Announcement cooperation of Malath Cooperative Insurance Co. for the agreement of selling travel product for Saudis who are travelling out of KSA.,2021-05-10,2021-12-12
2280,Almarai Co.,ALMARAI,Consumer Staples,Food & Beverages,48.65,0.15,48.50,48.40,48.65,48.10,873,190,"166,100","8,031,269.60",Almarai Company Announces that one of its subsidiaries has acquired an Additional Stake in Modern Food Industries (“MFI”),2021-05-09,2021-12-12
4270,Saudi Printing and Packaging Co.,SPPC,Industrials,Commercial & Professional Svc,22.34,-0.0,22.40,22.40,22.62,22.20,506,442,"223,843","5,014,728.52","Saudi Printing and Packaging Company announces the Board of Director's decision to appoint the Chairman and Vice-Chairman of the Board of Directors, forms the committees, appoints the Company’s representatives before the Capital Market Authority & Tadawul, and the Board Secretary.",2021-05-09,2021-12-12
2240,Zamil Industrial Investment Co.,ZAMIL INDUST,Materials,Materials,30.25,-0.3,30.55,30.60,30.85,29.80,"2,097",498,"1,044,174","31,513,015.75",ZAMIL INDUSTRIAL INVESTMENT CO. ANNOUNCES THE RESULTS OF THE ORDINARY ANNUAL GENERAL MEETING (FIRST MEETING),2021-05-09,2021-12-12
1810,Seera Group Holding,SEERA,Consumer Discretionary,Consumer Services,18.62,-0.1,18.80,18.84,18.84,18.50,"2,161",909,"1,963,778","36,610,208.08",Seera Group Holding  announces its Interim Financial Results for the Period Ending on 2021-03-31 ( Three Months ),2021-05-06,2021-12-12
3004,Northern Region Cement Co.,NORTHERN CEMENT,Materials,Materials,13.74,-0.1,13.88,13.90,13.90,13.66,923,554,"511,711","7,040,799.42","Northern Region Cement Co. Announces the Results of the Ordinary General Assembly Meeting, ( Second Meeting )",2021-05-06,2021-12-12
3010,Arabian Cement Co.,ACC,Materials,Materials,37.90,-0.1,38.00,38.00,38.20,37.90,435,275,"119,793","4,557,025.85",Arabian Cement Co.  announces its Interim Financial Results for the Period Ending on 2021-03-31 ( Three Months ),2021-05-06,2021-12-12
1304,Al Yamamah Steel Industries Co.,ALYAMAMAH STEEL,Materials,Materials,43.10,-0.0,43.15,43.30,43.40,42.50,961,412,"395,573","16,955,899.80","Al Yamamah Steel Industries Co. announces the distribution of cash dividend for The Board of Directors of Al Yamamah Steel Industries Company recommended to distribute cash dividends to the company’s shareholders for the first half of the year ending September 30,2021.",2021-05-06,2021-12-12
